c1,c2,c3,c4,e,p,s,t 
14,41,0,0,10,129.64,100,1539869707036
14,37,41,0,10,129.63,30,1539869707036
14,41,0,0,19,129.65,100,1539869707036
14,41,0,0,18,129.66,100,1539869707036
14,41,0,0,12,129.65,100,1539869707036
14,41,0,0,2,129.65,100,1539869707036
14,41,0,0,12,129.63,100,1539869707036
14,41,0,0,8,129.65,100,1539869707036
14,41,0,0,7,129.65,100,1539869707036
0,0,0,0,4,129.76,100,1539869707041
0,0,0,0,4,129.76,100,1539869707043
0,0,0,0,4,129.94,100,1539869707142
0,0,0,0,12,129.63,100,1539869707148
0,0,0,0,12,129.5,100,1539869707246
0,0,0,0,11,129.59,100,1539869707246
0,0,0,0,19,129.49,300,1539869707246
0,0,0,0,10,129.6,100,1539869707246
0,0,0,0,8,129.63,100,1539869707246
0,0,0,0,10,129.59,100,1539869707246
37,0,0,0,11,129.56,1,1539869707246
37,0,0,0,10,129.56,10,1539869707246
0,0,0,0,11,129.56,100,1539869707246
37,0,0,0,11,129.56,39,1539869707247
37,0,0,0,12,129.46,50,1539869707247
37,0,0,0,11,129.46,61,1539869707247
0,0,0,0,8,129.59,100,1539869707247
0,0,0,0,11,129.45,100,1539869707247
14,37,41,0,8,129.59,30,1539869707247
0,0,0,0,8,129.56,100,1539869707247
37,0,0,0,10,129.56,10,1539869707248
14,37,41,0,12,129.46,1,1539869707248
14,37,41,0,12,129.46,10,1539869707248
0,0,0,0,8,129.56,100,1539869707248
0,0,0,0,10,129.56,100,1539869707248
37,0,0,0,17,129.59,37,1539869707248
37,0,0,0,17,129.59,63,1539869707249
0,0,0,0,19,129.59,100,1539869707249
14,41,0,0,17,129.7,100,1539869707252
0,0,0,0,4,129.7,100,1539869707253
0,0,0,0,19,129.76,100,1539869708536
0,0,0,0,19,129.8,387,1539869708536
0,0,0,0,19,129.76,100,1539869708536
37,0,0,0,12,129.8,10,1539869708537
0,0,0,0,4,129.76,100,1539869708537
0,0,0,0,4,129.8,100,1539869708537
37,0,0,0,12,129.8,10,1539869708538
14,37,41,0,12,129.8,10,1539869708545
37,0,0,0,12,129.8,10,1539869708545
14,37,41,0,12,129.8,10,1539869708546
14,37,41,0,12,129.8,10,1539869708546
14,37,41,0,12,129.8,10,1539869708546
14,37,41,0,12,129.8,10,1539869708547
14,37,41,0,12,129.8,10,1539869708547
14,37,41,0,12,129.8,10,1539869708550
14,37,41,0,12,129.8,10,1539869708576
14,37,41,0,12,129.8,10,1539869708601
0,0,0,0,4,129.7069,200,1539869708610
37,0,0,0,12,129.8,10,1539869708917
14,41,0,0,11,129.92,100,1539869709128
0,0,0,0,10,129.87,100,1539869709128
0,0,0,0,12,129.9,100,1539869709128
0,0,0,0,12,129.9,100,1539869709128
14,41,0,0,8,129.91,100,1539869709128
14,41,0,0,18,129.89,100,1539869709128
14,37,41,0,12,129.94,70,1539869709129
14,37,41,0,12,129.93,30,1539869709129
14,37,41,0,12,129.93,10,1539869709129
14,37,41,0,12,129.93,10,1539869709129
14,37,41,0,12,129.93,10,1539869709129
0,0,0,0,4,129.9,100,1539869709129
37,0,0,0,12,129.93,10,1539869709130
14,37,41,0,12,129.93,10,1539869709130
14,37,41,0,12,129.93,10,1539869709130
14,37,41,0,12,129.93,10,1539869709130
14,41,0,0,12,129.93,100,1539869709130
14,37,41,0,12,129.93,10,1539869709130
14,37,41,0,12,129.93,10,1539869709131
14,37,41,0,12,129.93,10,1539869709131
14,37,41,0,12,129.93,10,1539869709131
14,37,41,0,12,129.93,10,1539869709132
14,37,41,0,12,129.93,10,1539869709132
14,37,41,0,12,129.93,10,1539869709132
14,37,41,0,12,129.93,10,1539869709133
14,37,41,0,12,129.93,10,1539869709133
14,37,41,0,12,129.93,10,1539869709133
14,37,41,0,12,129.9,10,1539869709133
37,0,0,0,15,129.94,77,1539869709134
0,0,0,0,4,130,100,1539869709988
14,41,0,0,2,129.65,100,1539869710993
37,0,0,0,4,129.49,1,1539869710995
0,0,0,0,12,129.86,100,1539869711767
37,0,0,0,4,129.7142,5,1539869711914
0,0,0,0,4,129.97,100,1539869712080
0,0,0,0,12,129.86,100,1539869712768
0,0,0,0,19,129.93,100,1539869712948
14,41,0,0,2,129.65,100,1539869713014
37,0,0,0,4,129.92,10,1539869713063
0,0,0,0,4,129.99,100,1539869715406
37,0,0,0,4,129.49,1,1539869715577
37,0,0,0,2,129.51,10,1539869716046
0,0,0,0,2,129.51,100,1539869716046
0,0,0,0,2,129.5,100,1539869716046
37,0,0,0,2,129.49,90,1539869716046
14,41,0,0,1,129.69,100,1539869717148
37,0,0,0,4,129.7887,30,1539869717367
0,0,0,0,11,129.69,100,1539869717517
0,0,0,0,10,129.69,100,1539869717517
0,0,0,0,8,129.69,100,1539869717518
0,0,0,0,4,129.3979,250,1539869718303
37,0,0,0,4,129.6716,1,1539869718651
0,0,0,0,4,129.95,100,1539869719579
0,0,0,0,10,129.57,100,1539869720767
37,0,0,0,4,129.7279,7,1539869721698
0,0,0,0,10,129.57,100,1539869722022
0,0,0,0,10,129.51,100,1539869722022
0,0,0,0,10,129.5,100,1539869722022
14,41,0,0,10,129.5,250,1539869722058
14,41,0,0,11,129.58,100,1539869722058
0,0,0,0,18,129.53,100,1539869722058
14,41,0,0,11,129.58,100,1539869722058
0,0,0,0,11,129.52,100,1539869722058
14,41,0,0,8,129.52,100,1539869722058
14,41,0,0,19,129.52,100,1539869722058
14,37,41,0,8,129.49,8,1539869722058
14,41,0,0,19,129.48,100,1539869722058
14,37,41,0,8,129.5,8,1539869722059
14,37,41,0,8,129.5,92,1539869722059
37,0,0,0,19,129.44,1,1539869722751
0,0,0,0,12,129.675,100,1539869722756
0,0,0,0,4,129.94,100,1539869722757
0,0,0,0,15,129.675,100,1539869722767
14,41,0,0,1,129.64,100,1539869722807
14,41,0,0,8,129.64,100,1539869722812
0,0,0,0,12,129.52,100,1539869722812
0,0,0,0,4,129.7627,100,1539869722830
37,0,0,0,12,129.66,50,1539869722881
0,0,0,0,4,129.5707,200,1539869723553
37,0,0,0,8,129.69,30,1539869723556
14,41,0,0,8,129.69,100,1539869723557
37,0,0,0,11,129.8,20,1539869723557
0,0,0,0,4,129.79,100,1539869723562
37,0,0,0,4,129.3801,7,1539869723865
37,0,0,0,12,129.79,12,1539869724460
14,37,41,0,12,129.66,40,1539869724930
0,0,0,0,4,129.548,250,1539869724976
37,0,0,0,4,129.9092,33,1539869724977
0,0,0,0,15,129.94,100,1539869725436
37,0,0,0,4,129.38,1,1539869725630
37,0,0,0,4,129.7188,25,1539869726580
37,0,0,0,3,129.39,1,1539869727609
0,0,0,0,4,129.39,100,1539869728048
0,0,0,0,4,129.39,100,1539869728048
37,0,0,0,3,129.4,2,1539869729177
0,0,0,0,4,129.4752,100,1539869729475
37,0,0,0,18,129.48,15,1539869729493
0,0,0,0,2,129.39,300,1539869729500
0,0,0,0,12,129.39,100,1539869729506
14,41,0,0,11,129.42,100,1539869729506
37,0,0,0,8,129.39,50,1539869729506
14,37,41,0,8,129.39,50,1539869729506
14,37,41,0,8,129.39,50,1539869729507
37,0,0,0,11,129.38,9,1539869729657
14,37,41,0,18,129.38,36,1539869729657
14,37,41,0,12,129.66,10,1539869729657
14,41,0,0,17,129.28,100,1539869729660
14,37,41,0,18,129.38,64,1539869729660
14,37,41,0,10,129.48,25,1539869729748
0,0,0,0,12,129.5,100,1539869730002
0,0,0,0,4,129.6241,200,1539869730010
0,0,0,0,4,129.6241,172,1539869730011
37,0,0,0,4,129.7199,1,1539869730179
0,0,0,0,4,129.5,100,1539869730801
0,0,0,0,4,129.291,100,1539869730801
0,0,0,0,18,129.29,100,1539869730816
0,0,0,0,4,129.2805,100,1539869730817
0,0,0,0,4,129.29,100,1539869730853
0,0,0,0,4,129.2805,100,1539869730854
0,0,0,0,4,129.28,100,1539869730908
14,37,41,0,8,129.49,40,1539869730915
37,0,0,0,4,129.7199,50,1539869731513
37,0,0,0,4,129.28,1,1539869731655
37,0,0,0,4,129.522,10,1539869731954
14,41,0,0,12,129.44,100,1539869732768
37,0,0,0,4,129.3042,30,1539869733568
0,0,0,0,4,129.715,100,1539869733720
0,0,0,0,4,129.71,100,1539869733721
0,0,0,0,4,129.72,100,1539869733722
14,41,0,0,3,129.72,100,1539869733722
14,41,0,0,11,129.68,100,1539869733722
14,41,0,0,11,129.7,100,1539869733722
14,41,0,0,11,129.72,100,1539869733722
14,41,0,0,10,129.69,100,1539869733722
14,41,0,0,10,129.71,100,1539869733722
14,41,0,0,10,129.72,100,1539869733722
14,41,0,0,12,129.65,100,1539869733722
0,0,0,0,19,129.7,100,1539869733722
0,0,0,0,4,129.72,100,1539869733722
14,41,0,0,12,129.68,100,1539869733722
14,41,0,0,19,129.71,100,1539869733722
14,37,41,0,2,129.65,7,1539869733722
0,0,0,0,7,129.69,100,1539869733722
14,41,0,0,12,129.68,100,1539869733722
14,37,41,0,2,129.65,93,1539869733722
14,41,0,0,18,129.69,100,1539869733722
0,0,0,0,4,129.72,100,1539869733722
14,41,0,0,12,129.71,100,1539869733722
37,0,0,0,2,129.65,7,1539869733722
0,0,0,0,15,129.72,100,1539869733722
14,41,0,0,7,129.71,100,1539869733722
14,41,0,0,12,129.72,100,1539869733722
37,0,0,0,2,129.71,93,1539869733722
14,41,0,0,12,129.72,100,1539869733723
14,41,0,0,7,129.71,100,1539869733723
14,41,0,0,12,129.72,100,1539869733723
0,0,0,0,15,129.72,100,1539869733723
0,0,0,0,12,129.72,100,1539869733723
14,41,0,0,19,129.71,100,1539869733723
14,41,0,0,8,129.71,100,1539869733723
0,0,0,0,4,129.72,100,1539869733723
0,0,0,0,4,129.715,100,1539869733723
0,0,0,0,19,129.74,100,1539869733723
0,0,0,0,4,129.71,100,1539869733724
0,0,0,0,19,129.77,100,1539869733724
0,0,0,0,4,129.715,100,1539869733731
0,0,0,0,4,129.72,100,1539869733781
0,0,0,0,10,129.93,100,1539869734344
14,41,0,0,10,129.93,100,1539869734344
0,0,0,0,10,129.81,100,1539869735043
0,0,0,0,11,129.94,100,1539869735586
0,0,0,0,8,129.94,100,1539869735586
0,0,0,0,12,129.94,100,1539869735586
14,41,0,0,10,129.95,100,1539869735586
0,0,0,0,10,129.96,100,1539869735587
14,37,41,0,10,129.96,32,1539869735587
37,0,0,0,10,129.96,68,1539869735588
14,41,0,0,12,129.84,100,1539869735704
37,0,0,0,4,129.54,2,1539869735715
37,0,0,0,4,129.5048,6,1539869736152
0,0,0,0,4,129.89,200,1539869736222
0,0,0,0,10,129.96,100,1539869736223
14,41,0,0,10,129.96,100,1539869736224
0,0,0,0,10,129.96,124,1539869736224
14,41,0,0,10,129.96,176,1539869736224
14,37,41,0,10,129.97,48,1539869736224
14,37,41,0,10,129.97,23,1539869736224
14,37,41,0,10,129.97,29,1539869736224
37,0,0,0,4,129.7998,75,1539869737429
37,0,0,0,3,129.46,2,1539869737622
0,0,0,0,15,129.715,100,1539869738426
0,0,0,0,15,129.715,100,1539869738426
0,0,0,0,4,129.715,100,1539869738426
0,0,0,0,4,129.7375,100,1539869738426
0,0,0,0,4,129.715,100,1539869738428
0,0,0,0,4,129.715,100,1539869738430
0,0,0,0,4,129.715,100,1539869738431
0,0,0,0,4,129.5775,100,1539869738432
0,0,0,0,4,129.445,100,1539869738432
0,0,0,0,4,129.445,100,1539869738432
0,0,0,0,4,129.715,100,1539869738432
0,0,0,0,4,129.46,100,1539869738432
0,0,0,0,4,129.45,100,1539869738432
0,0,0,0,4,129.44,100,1539869738432
0,0,0,0,4,129.45,100,1539869738433
0,0,0,0,4,129.45,100,1539869738433
0,0,0,0,4,129.45,100,1539869738434
0,0,0,0,4,129.44,100,1539869738434
0,0,0,0,4,129.44,200,1539869738434
0,0,0,0,4,129.44,100,1539869738435
0,0,0,0,4,129.5775,100,1539869738435
0,0,0,0,4,129.5775,100,1539869738436
0,0,0,0,4,129.5775,100,1539869738437
0,0,0,0,4,129.44,100,1539869738443
0,0,0,0,4,129.44,100,1539869738448
0,0,0,0,4,129.44,300,1539869738448
0,0,0,0,15,129.715,200,1539869738490
0,0,0,0,4,129.46,200,1539869738495
0,0,0,0,4,129.5775,100,1539869738495
0,0,0,0,15,129.715,100,1539869738519
0,0,0,0,4,129.44,100,1539869738550
0,0,0,0,4,129.445,100,1539869738553
0,0,0,0,4,129.47,100,1539869738555
0,0,0,0,4,129.44,100,1539869738556
0,0,0,0,4,129.44,100,1539869738558
0,0,0,0,18,129.45,100,1539869738617
0,0,0,0,2,129.45,100,1539869738618
0,0,0,0,4,129.715,100,1539869738618
14,41,0,0,10,129.87,100,1539869738764
0,0,0,0,4,129.715,200,1539869738765
0,0,0,0,4,129.44,100,1539869738766
0,0,0,0,15,129.715,100,1539869738964
0,0,0,0,4,129.955,100,1539869738971
0,0,0,0,4,129.475,100,1539869739084
0,0,0,0,4,129.445,100,1539869739089
0,0,0,0,4,129.7948,3594,1539869739361
0,0,0,0,4,129.715,100,1539869739762
0,0,0,0,4,129.44,300,1539869739766
0,0,0,0,4,129.635,200,1539869739937
37,0,0,0,3,129.45,1,1539869740188
14,41,0,0,10,129.7,200,1539869740719
14,41,0,0,10,129.72,102,1539869740719
37,0,0,0,4,129.9899,89,1539869741747
0,0,0,0,4,129.98,100,1539869743245
0,0,0,0,4,129.72,200,1539869743255
0,0,0,0,4,129.45,300,1539869743255
0,0,0,0,7,129.93,100,1539869743364
37,0,0,0,4,129.45,4,1539869743398
0,0,0,0,4,129.98,100,1539869745535
37,0,0,0,3,129.5,2,1539869746168
0,0,0,0,4,129.7187,150,1539869746207
0,0,0,0,4,129.96,100,1539869746309
0,0,0,0,4,129.97,100,1539869746311
0,0,0,0,17,129.97,100,1539869746375
0,0,0,0,4,129.97,100,1539869746383
0,0,0,0,4,129.97,100,1539869746383
0,0,0,0,4,129.97,100,1539869746385
14,41,0,0,11,129.97,100,1539869746539
14,37,41,0,11,129.97,98,1539869746539
37,0,0,0,3,129.66,1,1539869747613
0,0,0,0,4,129.97,100,1539869748175
37,0,0,0,3,129.54,1,1539869749362
0,0,0,0,4,129.7976,100,1539869750464
0,0,0,0,15,129.75,100,1539869750579
0,0,0,0,10,129.63,100,1539869751142
0,0,0,0,2,129.7,100,1539869751195
0,0,0,0,4,129.66,100,1539869751206
37,0,0,0,3,129.56,1,1539869751578
0,0,0,0,2,129.59,100,1539869751657
0,0,0,0,8,129.93,100,1539869751773
14,41,0,0,10,129.73,500,1539869751954
14,41,0,0,19,129.66,100,1539869751955
14,41,0,0,19,129.65,500,1539869751955
0,0,0,0,19,129.66,100,1539869751955
14,41,0,0,3,129.53,100,1539869751991
37,0,0,0,3,129.53,1,1539869752078
14,41,0,0,19,129.53,100,1539869752506
14,41,0,0,10,129.55,100,1539869752506
14,41,0,0,10,129.53,100,1539869752506
14,41,0,0,19,129.53,100,1539869752506
14,41,0,0,2,129.53,100,1539869752506
14,37,41,0,12,129.58,9,1539869752506
14,37,41,0,12,129.53,8,1539869752506
14,37,41,0,12,129.58,73,1539869752506
0,0,0,0,15,129.53,100,1539869752506
0,0,0,0,15,129.53,100,1539869752506
37,0,0,0,12,129.58,27,1539869752506
0,0,0,0,15,129.53,100,1539869752507
0,0,0,0,11,129.5,100,1539869752507
14,37,41,0,10,129.5,69,1539869752508
14,41,0,0,11,129.45,100,1539869752508
14,41,0,0,12,129.5,100,1539869752508
0,0,0,0,4,129.65,100,1539869752720
37,0,0,0,4,129.2801,20,1539869752727
37,0,0,0,4,129.28,1,1539869753231
0,0,0,0,12,129.73,100,1539869753370
37,0,0,0,4,129.7399,10,1539869753657
14,41,0,0,2,129.4,100,1539869753879
0,0,0,0,19,129.32,100,1539869753879
14,41,0,0,2,129.29,100,1539869753879
0,0,0,0,18,129.3,100,1539869753879
0,0,0,0,2,129.29,200,1539869753879
0,0,0,0,17,129.3,100,1539869753879
0,0,0,0,18,129.29,100,1539869753880
0,0,0,0,15,129.505,300,1539869753898
0,0,0,0,4,129.6642,2400,1539869755164
14,41,0,0,2,129.39,100,1539869755174
14,41,0,0,2,129.28,100,1539869755174
37,0,0,0,4,129.28,1,1539869755272
0,0,0,0,4,129.65,400,1539869757114
37,0,0,0,4,129.73,17,1539869757600
37,0,0,0,4,129.28,1,1539869757610
0,0,0,0,4,129.5,100,1539869757880
37,0,0,0,4,129.28,2,1539869760313
0,0,0,0,3,129.73,100,1539869760392
0,0,0,0,19,129.68,100,1539869760392
0,0,0,0,19,129.7,100,1539869760392
0,0,0,0,19,129.73,100,1539869760395
0,0,0,0,19,129.73,100,1539869760395
14,37,41,0,11,129.5,18,1539869760781
14,37,41,0,11,129.78,92,1539869760965
14,37,41,0,19,129.73,8,1539869760965
0,0,0,0,19,129.55,100,1539869760965
0,0,0,0,4,129.7799,336,1539869760971
0,0,0,0,12,129.55,100,1539869763357
0,0,0,0,4,129.75,100,1539869765708
0,0,0,0,4,129.765,100,1539869765973
0,0,0,0,4,129.545,100,1539869766510
37,0,0,0,10,129.5,20,1539869767135
37,0,0,0,12,129.5,50,1539869767135
14,37,41,0,12,129.5,79,1539869767136
14,37,41,0,12,129.5,21,1539869767136
37,0,0,0,11,129.4,25,1539869767136
0,0,0,0,15,129.515,300,1539869767144
37,0,0,0,11,129.4,25,1539869767370
0,0,0,0,12,129.5,100,1539869767370
0,0,0,0,15,129.55,100,1539869769589
0,0,0,0,4,129.5196,100,1539869770188
0,0,0,0,4,129.6616,200,1539869770440
0,0,0,0,4,129.6425,100,1539869771945
37,0,0,0,4,129.5947,50,1539869772025
0,0,0,0,18,129.39,100,1539869772644
37,0,0,0,11,129.32,25,1539869772644
0,0,0,0,10,129.36,100,1539869772644
37,0,0,0,10,129.33,52,1539869772644
14,37,41,0,10,129.33,48,1539869772644
14,37,41,0,10,129.32,52,1539869772644
14,37,41,0,18,129.34,90,1539869772644
14,41,0,0,19,129.33,100,1539869772644
14,37,41,0,18,129.33,10,1539869772644
14,41,0,0,19,129.32,100,1539869772644
14,41,0,0,12,129.33,100,1539869772644
14,37,41,0,2,129.33,80,1539869772644
14,41,0,0,12,129.32,100,1539869772644
14,37,41,0,2,129.33,20,1539869772644
14,41,0,0,10,129.32,100,1539869772645
0,0,0,0,2,129.32,300,1539869772645
14,41,0,0,18,129.32,100,1539869772645
0,0,0,0,4,129.55,100,1539869772674
0,0,0,0,4,129.1,500,1539869774262
0,0,0,0,19,129.14,100,1539869774265
0,0,0,0,4,129.508,200,1539869774338
0,0,0,0,4,129.508,800,1539869774339
37,0,0,0,3,129.12,1,1539869774340
37,0,0,0,10,129.3,2,1539869774653
14,41,0,0,12,129.44,100,1539869774746
0,0,0,0,12,129.48,100,1539869775370
0,0,0,0,4,129.1,700,1539869776443
0,0,0,0,4,129.4415,300,1539869776446
0,0,0,0,4,129.755,100,1539869776464
0,0,0,0,4,129.725,100,1539869776464
0,0,0,0,4,129.755,100,1539869776475
0,0,0,0,4,129.76,200,1539869776477
37,0,0,0,4,129.725,10,1539869776855
37,0,0,0,3,129.14,2,1539869777609
37,0,0,0,4,129.7699,1,1539869781972
37,0,0,0,3,129.14,3,1539869782608
14,37,41,0,3,129.14,95,1539869782610
14,37,41,0,3,129.12,5,1539869782610
14,37,41,0,11,129.11,50,1539869782610
14,41,0,0,2,129.26,100,1539869782610
14,41,0,0,17,129.11,100,1539869782610
14,37,41,0,2,129.14,95,1539869782610
14,41,0,0,17,129.1,100,1539869782610
14,37,41,0,17,129.1,50,1539869782610
0,0,0,0,15,129.11,100,1539869782610
14,37,41,0,2,129.13,5,1539869782610
0,0,0,0,4,129.1,100,1539869782613
0,0,0,0,12,129.51,100,1539869783371
0,0,0,0,4,129.4818,150,1539869783455
37,0,0,0,4,129.1,50,1539869783517
37,0,0,0,4,129.4578,50,1539869784499
37,0,0,0,4,129.3582,10,1539869785490
37,0,0,0,3,129.14,2,1539869785589
37,0,0,0,4,129.1,18,1539869786767
37,0,0,0,3,129.12,1,1539869787607
0,0,0,0,15,129.43,100,1539869787988
14,37,41,0,3,129.74,70,1539869789036
14,41,0,0,3,129.76,100,1539869789036
14,41,0,0,11,129.55,100,1539869789036
14,41,0,0,11,129.72,100,1539869789036
14,41,0,0,10,129.57,100,1539869789036
14,41,0,0,10,129.73,100,1539869789036
14,41,0,0,11,129.75,100,1539869789036
14,41,0,0,10,129.76,711,1539869789036
14,41,0,0,8,129.55,100,1539869789036
14,41,0,0,8,129.71,100,1539869789036
14,41,0,0,7,129.61,100,1539869789036
14,41,0,0,19,129.58,100,1539869789036
14,41,0,0,18,129.59,100,1539869789036
14,41,0,0,10,129.75,100,1539869789036
14,41,0,0,19,129.71,100,1539869789037
14,41,0,0,18,129.63,100,1539869789037
14,41,0,0,18,129.7,100,1539869789037
14,37,41,0,2,129.57,50,1539869789037
14,41,0,0,8,129.71,100,1539869789037
14,41,0,0,12,129.58,100,1539869789037
14,41,0,0,19,129.75,100,1539869789037
14,41,0,0,7,129.7,100,1539869789037
14,41,0,0,12,129.69,100,1539869789037
14,37,41,0,18,129.75,6,1539869789037
14,41,0,0,19,129.76,100,1539869789037
14,37,41,0,2,129.63,50,1539869789037
14,41,0,0,12,129.75,100,1539869789037
14,41,0,0,7,129.76,100,1539869789037
14,37,41,0,2,129.63,50,1539869789037
14,41,0,0,12,129.76,100,1539869789037
14,37,41,0,2,129.75,50,1539869789037
14,41,0,0,12,129.76,100,1539869789037
14,41,0,0,12,129.76,100,1539869789037
14,37,41,0,2,129.75,50,1539869789037
37,0,0,0,12,129.63,10,1539869789037
0,0,0,0,15,129.76,100,1539869789037
0,0,0,0,4,129.755,100,1539869789037
0,0,0,0,15,129.76,100,1539869789037
0,0,0,0,4,129.75,100,1539869789039
0,0,0,0,4,129.69,100,1539869789039
0,0,0,0,4,129.76,100,1539869789039
0,0,0,0,11,129.77,100,1539869789039
0,0,0,0,11,129.77,100,1539869789039
0,0,0,0,12,129.77,100,1539869789040
0,0,0,0,4,129.76,100,1539869789040
0,0,0,0,12,129.77,100,1539869789040
14,37,41,0,11,129.78,3,1539869789040
37,0,0,0,11,129.78,97,1539869789040
37,0,0,0,11,129.78,3,1539869789040
37,0,0,0,11,129.78,97,1539869789040
14,37,41,0,12,129.78,99,1539869789040
14,37,41,0,12,129.78,1,1539869789040
14,37,41,0,12,129.78,99,1539869789040
37,0,0,0,12,129.78,1,1539869789040
14,41,0,0,10,129.78,180,1539869789041
37,0,0,0,10,129.78,20,1539869789041
14,41,0,0,8,129.8,155,1539869789041
14,37,41,0,10,129.79,74,1539869789041
37,0,0,0,10,129.79,26,1539869789041
14,41,0,0,12,129.76,300,1539869789041
0,0,0,0,2,129.79,100,1539869789042
0,0,0,0,8,129.8,252,1539869789043
14,41,0,0,8,129.8,493,1539869789043
0,0,0,0,10,129.71,100,1539869789046
0,0,0,0,12,129.71,100,1539869789052
0,0,0,0,10,129.81,100,1539869789322
14,41,0,0,12,129.81,100,1539869789323
37,0,0,0,12,129.77,50,1539869789325
14,41,0,0,12,129.81,100,1539869789720
14,41,0,0,12,129.81,100,1539869789720
37,0,0,0,4,129.7132,15,1539869789933
37,0,0,0,12,129.77,50,1539869790043
0,0,0,0,12,129.76,250,1539869790043
37,0,0,0,12,129.76,50,1539869790043
14,41,0,0,3,129.45,100,1539869790044
0,0,0,0,4,129.97,100,1539869790717
0,0,0,0,4,129.965,100,1539869790717
14,41,0,0,10,129.97,100,1539869790719
0,0,0,0,4,129.97,100,1539869790721
0,0,0,0,15,129.875,100,1539869791045
37,0,0,0,12,129.97,20,1539869791804
37,0,0,0,12,129.99,80,1539869791804
14,41,0,0,3,129.77,100,1539869791813
0,0,0,0,19,129.77,100,1539869791843
0,0,0,0,19,129.77,100,1539869791843
0,0,0,0,4,129.99,100,1539869792373
14,41,0,0,3,129.77,100,1539869793128
0,0,0,0,4,129.79,100,1539869793549
0,0,0,0,12,129.77,100,1539869793916
0,0,0,0,12,129.77,100,1539869793916
0,0,0,0,4,129.99,100,1539869794121
14,37,41,0,10,129.99,20,1539869794522
37,0,0,0,10,129.99,80,1539869794719
37,0,0,0,12,129.99,20,1539869794719
14,41,0,0,19,130,100,1539869794719
37,0,0,0,12,129.87,10,1539869794719
0,0,0,0,4,129.77,100,1539869795333
0,0,0,0,4,129.77,100,1539869795352
37,0,0,0,4,129.9899,75,1539869796864
14,41,0,0,10,130,200,1539869796907
14,41,0,0,11,130,100,1539869796908
14,37,41,0,12,129.99,10,1539869796908
14,37,41,0,12,130,54,1539869796912
14,37,41,0,12,130,46,1539869796915
14,37,41,0,10,130.04,45,1539869796915
14,37,41,0,12,130,5,1539869796915
14,37,41,0,10,130.04,55,1539869796915
14,37,41,0,8,130.05,49,1539869796915
14,37,41,0,8,130.05,49,1539869796915
14,37,41,0,12,130,95,1539869796915
14,37,41,0,8,130.05,2,1539869796966
14,41,0,0,2,130.09,100,1539869796992
0,0,0,0,11,130.4,100,1539869797020
0,0,0,0,11,130.42,400,1539869797020
14,37,41,0,10,130.2,45,1539869797020
14,37,41,0,10,130.2,5,1539869797020
14,41,0,0,12,130.47,100,1539869797718
37,0,0,0,12,130.12,10,1539869797718
0,0,0,0,4,130.435,100,1539869797720
0,0,0,0,11,130.53,100,1539869797863
0,0,0,0,4,130.4088,100,1539869798825
0,0,0,0,4,130.0547,150,1539869798948
0,0,0,0,11,130.54,100,1539869799090
37,0,0,0,4,130.58,50,1539869801324
0,0,0,0,4,130.35,100,1539869801326
0,0,0,0,4,130.2806,1000,1539869802219
0,0,0,0,4,130.45,100,1539869802326
0,0,0,0,4,130.58,100,1539869802375
14,41,0,0,19,130.58,100,1539869802435
14,41,0,0,19,130.78,100,1539869802435
14,37,41,0,11,130.74,1,1539869802435
14,41,0,0,17,130.58,200,1539869802435
14,41,0,0,10,130.82,100,1539869802435
14,41,0,0,10,130.97,100,1539869802435
14,37,41,0,10,130.98,66,1539869802435
14,37,41,0,11,130.87,1,1539869802437
14,41,0,0,10,130.9,100,1539869802437
14,37,41,0,10,130.98,99,1539869802437
0,0,0,0,10,130.97,100,1539869802579
37,0,0,0,4,130.83,50,1539869802655
0,0,0,0,4,130.77,150,1539869802657
0,0,0,0,4,130.0548,100,1539869802683
0,0,0,0,4,130.94,100,1539869802693
0,0,0,0,4,130.77,100,1539869802695
37,0,0,0,4,130.9762,75,1539869802696
0,0,0,0,4,130.77,125,1539869802697
14,41,0,0,10,130.97,100,1539869802718
14,41,0,0,10,130.98,200,1539869802718
14,41,0,0,10,130.53,100,1539869803610
0,0,0,0,4,130.7035,400,1539869804738
0,0,0,0,4,130.29,200,1539869804984
0,0,0,0,4,130.394,100,1539869805396
0,0,0,0,4,130.394,350,1539869805401
0,0,0,0,4,130.394,150,1539869805404
0,0,0,0,12,130.83,100,1539869805513
0,0,0,0,4,130.5701,2400,1539869805811
0,0,0,0,4,130.615,100,1539869805821
0,0,0,0,4,130.925,200,1539869806721
0,0,0,0,4,130.93,100,1539869806722
0,0,0,0,4,130.29,100,1539869806871
37,0,0,0,4,130.29,1,1539869807612
14,41,0,0,1,130.29,100,1539869807612
0,0,0,0,4,130.5,100,1539869807892
0,0,0,0,4,130.28,100,1539869807988
0,0,0,0,4,130.28,100,1539869807988
0,0,0,0,4,130.28,100,1539869807989
0,0,0,0,18,130.28,100,1539869808004
0,0,0,0,2,130.28,100,1539869808004
0,0,0,0,4,130.27,100,1539869808093
0,0,0,0,4,130.28,100,1539869808110
37,0,0,0,4,130.5,30,1539869808140
0,0,0,0,4,130.305,100,1539869808154
0,0,0,0,4,130.285,200,1539869808174
0,0,0,0,4,130.64,100,1539869808571
0,0,0,0,4,130.36,100,1539869809054
0,0,0,0,4,130.5,100,1539869809064
37,0,0,0,4,130.5,65,1539869809395
37,0,0,0,10,130.59,35,1539869809415
